,Date,Open,High,Low,Close,Adj Close,Volume,Return,Log Return
2078,2021-08-19,153.16000366210938,155.55999755859375,153.00999450683594,154.27999877929688,146.4243927001953,9517700,-0.008355854254573303,-0.008390960101075446
2079,2021-08-20,154.35000610351562,154.89999389648438,153.16000366210938,154.72000122070312,146.84197998046875,6974100,0.0028518969590569654,0.002847838016217667
2080,2021-08-23,155.3300018310547,157.08999633789062,155.24000549316406,156.6999969482422,148.72116088867188,7934600,0.012797300257413324,0.012716106781604735
2081,2021-08-24,157.0,158.5500030517578,156.8699951171875,157.6699981689453,149.6417694091797,7670900,0.006190164970517831,0.00617108459928269
2082,2021-08-25,158.50999450683594,161.77999877929688,157.8000030517578,160.9199981689453,152.726318359375,11335000,0.02061288744695977,0.02040331689209369
2083,2021-08-26,162.25999450683594,163.8300018310547,161.14999389648438,161.75,153.51405334472656,11027500,0.005157820824947645,0.005144564828946671
2084,2021-08-27,161.75,163.16000366210938,161.25999450683594,163.0500030517578,154.7478485107422,8780200,0.008037017713583783,0.008004892897076284
2085,2021-08-30,163.2100067138672,163.49000549316406,159.8800048828125,160.44000244140625,152.270751953125,7937600,-0.01600730854390675,-0.016136809339485823
2086,2021-08-31,160.44000244140625,161.3699951171875,159.35000610351562,159.9499969482422,151.80569458007812,12340800,-0.003054147740664148,-0.0030588211678589015
2087,2021-09-01,160.22000122070312,160.75999450683594,158.97000122070312,159.72000122070312,151.58740234375,8729900,-0.0014379713286247764,-0.001439006201593161
2088,2021-09-02,160.02000427246094,161.61000061035156,159.42999267578125,160.4600067138672,152.2897186279297,8813300,0.00463307816692482,0.0046223784958212884
2089,2021-09-03,160.38999938964844,160.88999938964844,159.14999389648438,159.49000549316406,151.36912536621094,7959700,-0.006045012559041663,-0.006063357615555722
2090,2021-09-07,159.99000549316406,161.3800048828125,158.9600067138672,159.2100067138672,151.1033935546875,9285600,-0.0017555218799114591,-0.0017570646142471896
2091,2021-09-08,158.88999938964844,159.5800018310547,158.0399932861328,158.5,150.42953491210938,7852700,-0.004459586424405804,-0.004469560043133272
2092,2021-09-09,158.27000427246094,160.8300018310547,158.0800018310547,159.19000244140625,151.08438110351562,7904300,0.004353175669850051,0.004343728008938842
2093,2021-09-10,160.55999755859375,160.72000122070312,157.22000122070312,157.36000061035156,149.3475799560547,8311600,-0.011495570453910586,-0.011562155303013381
2094,2021-09-13,158.52999877929688,160.0500030517578,158.07000732421875,159.86000061035156,151.72027587890625,10052800,0.01588707311862514,0.01576219447354707
2095,2021-09-14,160.4499969482422,161.33999633789062,156.25999450683594,157.07000732421875,149.0723419189453,11685600,-0.017452736258365076,-0.01760683080630721
2096,2021-09-15,156.72000122070312,158.69000244140625,156.47000122070312,158.16000366210938,150.10684204101562,11691500,0.006939584558434131,0.006915616463371753
2097,2021-09-16,159.41000366210938,160.85000610351562,157.22000122070312,158.08999633789062,150.04039001464844,10880900,-0.0004426981839310562,-0.0004427962037019346
2098,2021-09-17,157.3800048828125,159.00999450683594,157.0,157.67999267578125,149.65127563476562,25581600,-0.002593397550118448,-0.002596766231024588
2099,2021-09-20,153.88999938964844,154.55999755859375,150.49000549316406,152.9600067138672,145.17161560058594,15819900,-0.02993399164276156,-0.03039115994717161
2100,2021-09-21,153.52999877929688,154.5500030517578,152.5800018310547,152.97999572753906,145.19058227539062,8999900,0.00013065002222512057,0.00013064148825426774
2101,2021-09-22,155.1999969482422,157.25,155.10000610351562,155.91000366210938,147.97140502929688,11236200,0.01915291412380804,0.018971805910445602
2102,2021-09-23,158.0,161.7100067138672,157.6699981689453,161.17999267578125,152.97303771972656,12336100,0.033801346209015204,0.033242635973783984
2103,2021-09-24,161.44000244140625,163.58999633789062,160.82000732421875,163.0399932861328,154.73837280273438,10102400,0.011540171453234827,0.011474091570850114
2104,2021-09-27,165.0,167.39999389648438,164.61000061035156,166.97999572753906,158.47775268554688,13220900,0.024165821412504895,0.023878448480412887
2105,2021-09-28,167.6999969482422,169.3000030517578,165.66000366210938,166.0800018310547,157.62356567382812,13387900,-0.005389949044858233,-0.005404527227582715
2106,2021-09-29,166.2100067138672,166.89999389648438,165.0399932861328,165.9499969482422,157.50021362304688,7777100,-0.000782573660568664,-0.0007828800311845829
2107,2021-09-30,166.9199981689453,166.99000549316406,162.7899932861328,163.69000244140625,155.35525512695312,13161200,-0.013618765630549423,-0.013712351674838844
2108,2021-10-01,164.0,168.3000030517578,163.60000610351562,167.1300048828125,158.6201171875,11285000,0.021015459424780225,0.020797680522139005
2109,2021-10-04,166.97000122070312,170.44000244140625,165.72999572753906,166.9499969482422,158.4492645263672,14120000,-0.0010771184901524622,-0.0010776989991621397
2110,2021-10-05,167.2100067138672,170.13999938964844,166.6699981689453,168.66000366210938,161.0367889404297,12292900,0.016330302458626544,0.016198397167565843
2111,2021-10-06,167.99000549316406,169.10000610351562,166.0,169.02000427246094,161.38050842285156,8692600,0.002134415897655728,0.002132141268138868
2112,2021-10-07,171.1999969482422,171.50999450683594,169.5399932861328,170.08999633789062,162.40213012695312,10195400,0.006330514843990276,0.006310561301418152
2113,2021-10-08,170.02000427246094,171.33999633789062,169.3000030517578,170.22000122070312,162.52627563476562,8190100,0.0007644327553797403,0.0007641407254763307
2114,2021-10-11,170.8000030517578,171.2899932861328,166.4600067138672,166.63999938964844,159.10809326171875,12154700,-0.021031567724644873,-0.02125588183835226
2115,2021-10-12,165.75,166.69000244140625,164.77000427246094,165.36000061035156,157.8859405517578,13032600,-0.007681273057245419,-0.007710925980870034
2116,2021-10-13,164.07000732421875,165.41000366210938,160.60000610351562,161.0,153.72299194335938,22753500,-0.02636681007726427,-0.02672064799387707
2117,2021-10-14,161.75,164.00999450683594,160.05999755859375,163.47000122070312,156.08135986328125,15176800,0.0153416732923779,0.015225179782003348
2118,2021-10-15,165.35000610351562,167.1699981689453,164.13999938964844,166.61000061035156,159.0794219970703,14267400,0.019208329145871117,0.01902617804125382
2119,2021-10-18,166.47999572753906,168.61000061035156,165.91000366210938,166.5500030517578,159.0221405029297,12672900,-0.0003600811055353148,-0.00036014595030331426
2120,2021-10-19,167.39999389648438,168.64999389648438,166.5800018310547,168.57000732421875,160.9508514404297,8053900,0.01212856858422473,0.01205560685141925
2121,2021-10-20,168.3000030517578,170.8699951171875,167.4600067138672,170.83999633789062,163.11822509765625,8185600,0.013466058972845696,0.01337619742250645
2122,2021-10-21,170.75999450683594,171.3300018310547,168.67999267578125,169.5,161.8388214111328,8415200,-0.007843413485878026,-0.007874334845564813
2123,2021-10-22,170.02999877929688,172.08999633789062,169.6999969482422,171.77999877929688,164.01576232910156,8817900,0.013451289987082227,0.013361624568047131
2124,2021-10-25,172.7100067138672,172.9600067138672,170.47999572753906,170.94000244140625,163.21371459960938,10159200,-0.004890064943166017,-0.004902060432532416
2125,2021-10-26,171.0,172.49000549316406,170.5399932861328,171.39999389648438,163.65292358398438,8015100,0.0026910053818238744,0.0026873911094070944
2126,2021-10-27,170.32000732421875,170.6999969482422,167.33999633789062,167.8300018310547,160.24429321289062,9847000,-0.020828411105924927,-0.021048382254816304
2127,2021-10-28,168.3000030517578,170.50999450683594,167.9600067138672,170.36000061035156,162.65994262695312,7212900,0.015074792154084582,0.014962296630322846
2128,2021-10-29,171.17999267578125,172.24000549316406,169.38999938964844,169.88999938964844,162.211181640625,8140100,-0.0027588905976521083,-0.0027627033505771155
2129,2021-11-01,172.0399932861328,172.3300018310547,169.00999450683594,169.8000030517578,162.12525939941406,7435500,-0.0005296937013953285,-0.0005298340386633434
2130,2021-11-02,169.8000030517578,171.69000244140625,168.9199981689453,170.47000122070312,162.7649688720703,7173800,0.003945773009252473,0.003938008863934047
2131,2021-11-03,170.1300048828125,171.1300048828125,169.14999389648438,170.52999877929688,162.82225036621094,8402700,0.0003519276570234098,0.00035186574501079457
2132,2021-11-04,170.0,170.1999969482422,166.49000549316406,168.2899932861328,160.68348693847656,9574200,-0.01313557221401862,-0.013222606849391388
2133,2021-11-05,168.89999389648438,170.08999633789062,167.41000366210938,168.0500030517578,160.45436096191406,7975600,-0.001425946006824108,-0.0014269636353352127
2134,2021-11-08,169.0500030517578,170.9199981689453,168.74000549316406,169.05999755859375,161.418701171875,6413700,0.0060100592104805894,0.005992070842745097
2135,2021-11-09,167.35000610351562,168.47000122070312,166.60000610351562,167.77999877929688,160.19656372070312,7990300,-0.007571225900712575,-0.007600033127660404
2136,2021-11-10,167.4499969482422,168.9499969482422,167.08999633789062,167.6199951171875,160.0437774658203,6999200,-0.0009537423983025928,-0.0009541974999732688
2137,2021-11-11,167.52000427246094,168.67999267578125,166.89999389648438,167.61000061035156,160.03424072265625,5815300,-5.958834085939557e-05,-5.959011631511008e-05
2138,2021-11-12,167.64999389648438,167.74000549316406,165.72000122070312,166.86000061035156,159.3181610107422,8113400,-0.004474540627558921,-0.0044845813474071045
2139,2021-11-15,167.2100067138672,167.7899932861328,166.0,166.55999755859375,159.03170776367188,6492500,-0.0017979949382607163,-0.0017996132712870454
2140,2021-11-16,167.05999755859375,167.07000732421875,165.1199951171875,165.36000061035156,157.8859405517578,9706100,-0.007204646343965115,-0.007230725142945972
2141,2021-11-17,165.2100067138672,165.55999755859375,163.38999938964844,164.47000122070312,157.0361785888672,9909600,-0.005382125602323984,-0.005396661419512579
2142,2021-11-18,164.38999938964844,164.85000610351562,162.55999755859375,163.0500030517578,155.68035888671875,8122500,-0.008633804734245798,-0.008671291953859442
2143,2021-11-19,161.3000030517578,162.11000061035156,159.4499969482422,160.9199981689453,153.64662170410156,12193600,-0.013063543771099861,-0.013149622341648926
2144,2021-11-22,164.16000366210938,165.97999572753906,162.99000549316406,164.35000610351562,156.92156982421875,14549900,0.021314807210172315,0.021090823891187698
2145,2021-11-23,165.5,168.55999755859375,165.3699951171875,168.27999877929688,160.67396545410156,12354400,0.0239125547500334,0.023631127218970715
2146,2021-11-24,168.4600067138672,169.44000244140625,166.44000244140625,166.9600067138672,159.4136199951172,9629800,-0.007844117467458722,-0.00787504439266657
2147,2021-11-26,162.13999938964844,162.64999389648438,158.82000732421875,161.92999267578125,154.61097717285156,13619300,-0.030126929069252184,-0.030590070757502395
2148,2021-11-29,163.30999755859375,164.77999877929688,159.82000732421875,161.22999572753906,153.9425811767578,12104400,-0.004323082411842538,-0.004332453951657741
2149,2021-11-30,159.16000366210938,160.6300048828125,158.2899932861328,158.8300018310547,151.6510772705078,18922600,-0.014885445526074959,-0.0149973456139482
2150,2021-12-01,161.0,163.27000427246094,157.8000030517578,157.88999938964844,150.75355529785156,12253400,-0.005918335621548532,-0.005935918377905206
2151,2021-12-02,159.8300018310547,163.25,158.8000030517578,161.2100067138672,153.9235076904297,12969900,0.021027380656562844,0.02080935631223387
2152,2021-12-03,161.5,161.8300018310547,157.19000244140625,158.2899932861328,151.13548278808594,12681800,-0.01811305462159174,-0.01827910416117998
2153,2021-12-06,161.00999450683594,162.61000061035156,159.4600067138672,160.16000366210938,152.92095947265625,11186500,0.011813749171488919,0.011744511606744558
2154,2021-12-07,161.8800048828125,163.38999938964844,161.16000366210938,162.57000732421875,155.2220458984375,9851600,0.01504755419869519,0.014935462823542717
2155,2021-12-08,162.66000366210938,163.27000427246094,160.1699981689453,160.7100067138672,153.44610595703125,11705700,-0.011441286778092419,-0.01150724185623716
2156,2021-12-09,159.64999389648438,160.92999267578125,158.64999389648438,160.4600067138672,153.20742797851562,11189600,-0.001555451518479467,-0.0015566624890929286
2157,2021-12-10,161.32000732421875,161.6999969482422,159.1300048828125,159.82000732421875,152.59634399414062,10405400,-0.00398860546409463,-0.003996581165884773
2158,2021-12-13,159.5,159.7899932861328,157.27999877929688,157.9199981689453,150.78219604492188,12069000,-0.011888541374807882,-0.011959775223430297
2159,2021-12-14,157.4499969482422,160.88999938964844,157.3000030517578,159.1300048828125,151.93753051757812,12563600,0.00766227381588247,0.007633067691209935
2160,2021-12-15,159.85000610351562,159.85000610351562,157.35000610351562,157.94000244140625,150.8013153076172,14014200,-0.007478173470967908,-0.007506275197580556
2161,2021-12-16,160.38999938964844,161.82000732421875,158.6999969482422,160.41000366210938,153.15968322753906,19542800,0.015638908156146325,0.01551788062671407
2162,2021-12-17,159.32000732421875,159.3800048828125,155.17999267578125,156.75999450683594,149.6746368408203,28082000,-0.022754332689114087,-0.023017207871332997
2163,2021-12-20,154.50999450683594,154.6999969482422,151.83999633789062,153.94000244140625,146.98211669921875,15148000,-0.017989154331238266,-0.018152926219453396
2164,2021-12-21,155.41000366210938,157.17999267578125,155.08999633789062,156.08999633789062,149.03492736816406,11291300,0.013966397511788076,0.01386976607136512
2165,2021-12-22,155.75,157.05999755859375,155.24000549316406,156.6999969482422,149.61737060546875,7273000,0.003908098910706093,0.003900482130462376
2166,2021-12-23,157.61000061035156,159.1199951171875,157.2100067138672,157.25999450683594,150.1520233154297,8055200,0.0035734668227178634,0.003567097160159669
2167,2021-12-27,157.60000610351562,158.1999969482422,156.33999633789062,158.16000366210938,151.01138305664062,6188100,0.005723264477133672,0.005706948821935587
2168,2021-12-28,158.1999969482422,160.14999389648438,158.0800018310547,158.63999938964844,151.4696502685547,6342300,0.003034653432332224,0.0030300581659517475
2169,2021-12-29,158.85000610351562,159.6300048828125,158.14999389648438,158.55999755859375,151.39328002929688,6398900,-0.0005041949930062462,-0.0005043221420421335
2170,2021-12-30,159.11000061035156,160.24000549316406,158.3699951171875,158.47999572753906,151.31687927246094,6948200,-0.0005046509119899234,-0.0005047782911178743
